PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,45,51,45,1760120240720005,1,3.00,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,Y,we,,1760120240720,1,1760120240720005,,1,S:8AM-8PM,29579,07,,,HORRY,1225,0,1,1,,,,1,8,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,7885.6670008,2024074513weS:8AM-8PM,,0,1760120240720005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,0,17,169,45,1760120240720006,1,1.00,,1,1,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240720,1,1760120240720006,,1,S:8AM-8PM,62681,07,,,,1233,0,1,1,,,,1,19,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,7739.4862947,2024074513weS:8AM-8PM,,0,1760120240720006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,37,77,45,1760120240720007,1,3.00,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240720,1,1760120240720007,,1,S:8AM-8PM,27509,07,,,GRANVILLE,1302,0,1,1,,,,1,20,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,7739.4862947,2024074513weS:8AM-8PM,,0,1760120240720007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,37,77,45,1760120240720008,1,3.00,0.00,0,0,4,6,24,1,3,2,1,,,0,0,1,0,1,,51,,,,O,we,,1760120240720,1,1760120240720008,1,1,S:8AM-8PM,27509,07,,,GRANVILLE,1302,0,1,1,,,,1,12,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,7739.4862947,2024074513weS:8AM-8PM,,0,1760120240720008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,37,77,45,1760120240720009,1,3.00,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240720,1,1760120240720009,,1,S:8AM-8PM,27509,07,,,GRANVILLE,1302,0,1,1,,,,1,12,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,7739.4862947,2024074513weS:8AM-8PM,,0,1760120240720009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,37,77,45,1760120240720010,1,3.00,0.00,0,0,4,6,24,1,3,2,1,,,0,0,1,0,1,,51,,,,O,we,,1760120240720,1,1760120240720010,1,1,S:8AM-8PM,27509,07,,,GRANVILLE,1303,0,1,1,,,,1,19,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,7739.4862947,2024074513weS:8AM-8PM,,0,1760120240720010,05/05/2025
UNIDENTIFIED (SURFACE FISH),LEFTEYE FLOUNDER GENUS,2024074513weS:8AM-8PM,2024445131760120240720,2024,6,45,51,45,1760120240720011,1,7.00,,200,50,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,Y,we,,1760120240720,1,1760120240720011,,1,S:8AM-8PM,29577,07,,,HORRY,1325,0,1,1,172734,,,1,72,2,1,8,8,19SEP24:09:58,8857030300,1000000003,,,,,,7885.6670008,2024074513weS:8AM-8PM,,0,1760120240720011,05/05/2025
UNIDENTIFIED (SURFACE FISH),LEFTEYE FLOUNDER GENUS,2024074513weS:8AM-8PM,2024445131760120240720,2024,6,37,45,45,1760120240720012,1,2.00,,14,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240720,1,1760120240720012,,1,S:8AM-8PM,28073,07,,,,1346,0,1,1,172734,,,1,50,2,1,8,8,19SEP24:09:58,8857030300,1000000003,,,,,,7739.4862947,2024074513weS:8AM-8PM,,0,1760120240720012,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,37,45,45,1760120240720013,1,2.00,,7,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240720,1,1760120240720013,,1,S:8AM-8PM,28073,07,,,,1346,0,1,1,,,,1,16,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,7739.4862947,2024074513weS:8AM-8PM,,0,1760120240720013,05/05/2025
UNIDENTIFIED (SURFACE FISH),LEFTEYE FLOUNDER GENUS,2024074513weS:8AM-8PM,2024445131760120240720,2024,6,45,51,45,1760120240720014,1,4.00,0.00,100,30,4,6,24,1,3,2,1,,,0,0,4,0,1,,51,,,,Y,we,,1760120240720,1,1760120240720014,1,1,S:8AM-8PM,29575,07,0,1,HORRY,1543,0,1,1,172734,,,1,43,2,1,8,8,19SEP24:09:58,8857030300,1000000003,,,,,,4876.4881029,2024074513weS:8AM-8PM,,0,1760120240720014,05/05/2025
UNIDENTIFIED (SURFACE FISH),LEFTEYE FLOUNDER GENUS,2024074513weS:8AM-8PM,2024445131760120240720,2024,6,45,51,45,1760120240720015,1,4.00,,100,30,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,Y,we,,1760120240720,1,1760120240720015,,1,S:8AM-8PM,29575,07,,,HORRY,1543,0,1,1,172734,,,1,20,2,2,8,8,19SEP24:09:58,8857030300,1000000003,,,,,,4876.4881029,2024074513weS:8AM-8PM,,0,1760120240720015,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,37,183,45,1760120240720016,1,3.00,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240720,1,1760120240720016,,1,S:8AM-8PM,27604,07,,,WAKE,1553,0,1,1,,,,1,72,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,4786.0901093,2024074513weS:8AM-8PM,,0,1760120240720016,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,37,183,45,1760120240720017,1,3.00,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240720,1,1760120240720017,,1,S:8AM-8PM,27604,07,,,WAKE,1553,0,1,1,,,,1,17,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,4786.0901093,2024074513weS:8AM-8PM,,0,1760120240720017,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,37,183,45,1760120240720018,1,3.00,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240720,1,1760120240720018,,1,S:8AM-8PM,27604,07,,,WAKE,1553,0,1,1,,,,1,40,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,4786.0901093,2024074513weS:8AM-8PM,,0,1760120240720018,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,37,183,45,1760120240720019,1,3.00,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240720,1,1760120240720019,,1,S:8AM-8PM,27604,07,,,WAKE,1553,0,1,1,,,,1,30,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,4786.0901093,2024074513weS:8AM-8PM,,0,1760120240720019,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,37,183,45,1760120240720020,1,3.00,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,we,,1760120240720,1,1760120240720020,,1,S:8AM-8PM,27604,07,,,WAKE,1553,0,1,1,,,,2,16,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,4786.0901093,2024074513weS:8AM-8PM,,0,1760120240720020,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,45,41,45,1760120240720021,1,5.00,0.00,2,2,4,6,24,1,3,2,1,,,0,0,1,0,1,,51,,,,Y,we,,1760120240720,1,1760120240720021,1,1,S:8AM-8PM,29560,07,,,FLORENCE,1557,0,1,1,,,,1,35,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,4876.4881029,2024074513weS:8AM-8PM,,0,1760120240720021,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,45,41,45,1760120240720022,1,5.00,0.00,2,2,4,6,24,1,3,2,1,,,0,0,1,0,1,,51,,,,Y,we,,1760120240720,1,1760120240720022,1,1,S:8AM-8PM,29560,07,,,FLORENCE,1557,0,1,1,,,,1,71,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,4876.4881029,2024074513weS:8AM-8PM,,0,1760120240720022,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513weS:8AM-8PM,2024445131760120240720,2024,6,45,41,45,1760120240720023,1,5.00,0.00,2,2,4,6,24,1,3,2,1,,,0,0,3,0,1,,51,,,,Y,we,,1760120240720,1,1760120240720023,1,1,S:8AM-8PM,29560,07,,,FLORENCE,1557,0,1,1,,,,2,60,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,4876.4881029,2024074513weS:8AM-8PM,,0,1760120240720023,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513wdS:8AM-8PM,2024445131760120240725,2024,0,54,79,45,1760120240725001,1,2.00,0.00,2,2,4,6,24,1,3,2,1,,,0,0,1,0,1,,51,,,,O,wd,,1760120240725,1,1760120240725001,1,1,S:8AM-8PM,25526,07,,,,1124,0,1,1,,,,1,45,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16258.648351,2024074513wdS:8AM-8PM,,0,1760120240725001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513wdS:8AM-8PM,2024445131760120240725,2024,0,54,79,45,1760120240725002,1,2.00,0.00,2,2,4,6,24,1,3,2,1,,,0,0,2,0,1,,51,,,,O,wd,,1760120240725,1,1760120240725002,1,1,S:8AM-8PM,25526,07,,,,1124,0,1,1,,,,1,74,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16258.648351,2024074513wdS:8AM-8PM,,0,1760120240725002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513wdS:8AM-8PM,2024445131760120240725,2024,0,99,997,45,1760120240725003,1,4.00,,1,1,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,wd,,1760120240725,1,1760120240725003,,1,S:8AM-8PM,99997,07,,,,1135,0,1,1,,,,1,43,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16258.648351,2024074513wdS:8AM-8PM,,0,1760120240725003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513wdS:8AM-8PM,2024445131760120240725,2024,0,99,997,45,1760120240725004,1,4.00,0.00,1,1,4,6,24,1,3,2,1,,,0,0,1,0,1,,51,,,,O,wd,,1760120240725,1,1760120240725004,1,1,S:8AM-8PM,99997,07,,,,1135,0,1,1,,,,1,10,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16258.648351,2024074513wdS:8AM-8PM,,0,1760120240725004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513wdS:8AM-8PM,2024445131760120240725,2024,0,99,997,45,1760120240725005,1,4.00,0.00,1,1,4,6,24,1,3,2,1,,,0,0,1,0,1,,51,,,,O,wd,,1760120240725,1,1760120240725005,1,1,S:8AM-8PM,99997,07,,,,1136,0,1,1,,,,1,10,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16258.648351,2024074513wdS:8AM-8PM,,0,1760120240725005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513wdS:8AM-8PM,2024445131760120240725,2024,0,99,997,45,1760120240725006,1,4.00,,1,1,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,wd,,1760120240725,1,1760120240725006,,1,S:8AM-8PM,99997,07,,,,1136,0,1,1,,,,1,9,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16258.648351,2024074513wdS:8AM-8PM,,0,1760120240725006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513wdS:8AM-8PM,2024445131760120240725,2024,0,99,997,45,1760120240725007,1,4.00,,1,1,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,wd,,1760120240725,1,1760120240725007,,1,S:8AM-8PM,99997,07,,,,1136,0,1,1,,,,1,37,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16258.648351,2024074513wdS:8AM-8PM,,0,1760120240725007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513wdS:8AM-8PM,2024445131760120240725,2024,0,47,163,45,1760120240725008,1,1.00,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,wd,,1760120240725,1,1760120240725008,,1,S:8AM-8PM,37686,07,,,,1150,0,1,1,,,,1,38,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16258.648351,2024074513wdS:8AM-8PM,,0,1760120240725008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513wdS:8AM-8PM,2024445131760120240725,2024,0,47,163,45,1760120240725009,1,1.00,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,wd,,1760120240725,1,1760120240725009,,1,S:8AM-8PM,37686,07,,,,1151,0,1,1,,,,1,8,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16258.648351,2024074513wdS:8AM-8PM,,0,1760120240725009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513wdS:8AM-8PM,2024445131760120240725,2024,0,47,163,45,1760120240725010,1,1.00,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,wd,,1760120240725,1,1760120240725010,,1,S:8AM-8PM,37686,07,,,,1151,0,1,1,,,,1,5,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16258.648351,2024074513wdS:8AM-8PM,,0,1760120240725010,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513wdS:8AM-8PM,2024445131760120240725,2024,0,47,163,45,1760120240725011,1,1.00,,0,0,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,O,wd,,1760120240725,1,1760120240725011,,1,S:8AM-8PM,37620,07,,,,1151,0,1,1,,,,1,68,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16258.648351,2024074513wdS:8AM-8PM,,0,1760120240725011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024074513wdS:8AM-8PM,2024445131760120240725,2024,6,45,23,45,1760120240725012,1,3.00,,1,1,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,N,wd,,1760120240725,1,1760120240725012,,1,S:8AM-8PM,29712,07,,,,1156,0,1,1,,,,1,9,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,16258.648351,2024074513wdS:8AM-8PM,,0,1760120240725012,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240813,2024,6,45,51,45,1760120240813001,1,6.00,0.00,150,40,4,6,28,1,3,2,1,,,0,0,4,0,1,,51,,,,Y,wd,,1760120240813,1,1760120240813001,1,1,S:8AM-8PM,29577,08,0,1,HORRY,1159,0,1,1,,,,1,70,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,12995.004062,2024084513wdS:8AM-8PM,,0,1760120240813001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240813,2024,0,54,39,45,1760120240813002,1,6.00,0.00,5,1,4,6,28,1,3,2,1,,,0,0,4,0,1,,51,,,,O,wd,,1760120240813,1,1760120240813002,1,1,S:8AM-8PM,25301,08,,,,1256,0,1,1,,,,1,32,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,12754.10892,2024084513wdS:8AM-8PM,,0,1760120240813002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240813,2024,0,26,87,45,1760120240813003,1,2.00,,0,0,4,6,28,1,3,2,1,,,0,0,0,0,1,,51,,,,O,wd,,1760120240813,1,1760120240813003,,1,S:8AM-8PM,48412,08,,,,1259,0,1,1,,,,1,,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,12754.10892,2024084513wdS:8AM-8PM,,0,1760120240813003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240813,2024,0,26,87,45,1760120240813004,1,2.00,0.00,0,0,4,6,28,1,3,2,1,,,0,0,1,0,1,,51,,,,O,wd,,1760120240813,1,1760120240813004,1,1,S:8AM-8PM,48412,08,,,,1259,0,1,1,,,,1,12,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,12754.10892,2024084513wdS:8AM-8PM,,0,1760120240813004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240813,2024,6,45,51,45,1760120240813005,1,4.00,0.00,210,42,4,6,28,1,3,2,1,,,0,0,4,0,1,,51,,,,Y,wd,,1760120240813,1,1760120240813005,1,1,S:8AM-8PM,29577,08,0,7,HORRY,1323,0,1,1,,,,1,,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,12995.004062,2024084513wdS:8AM-8PM,,0,1760120240813005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240813,2024,6,45,51,45,1760120240813006,1,3.00,,7,7,4,6,28,1,3,2,1,,,0,0,0,0,1,,51,,,,Y,wd,,1760120240813,1,1760120240813006,,1,S:8AM-8PM,29577,08,,,HORRY,1349,0,1,1,,,,2,26,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,12995.004062,2024084513wdS:8AM-8PM,,0,1760120240813006,05/05/2025
UNIDENTIFIED (SURFACE FISH),LEFTEYE FLOUNDER GENUS,2024084513wdS:8AM-8PM,2024445131760120240813,2024,6,45,51,45,1760120240813007,1,8.00,0.00,250,53,4,6,28,1,3,1,1,,,0,0,0,3,1,,51,,,,Y,wd,,1760120240813,1,1760120240813007,1,1,S:8AM-8PM,29579,08,3,0,HORRY,1408,0,1,1,172734,,,1,58,2,1,1,8,19SEP24:09:58,8857030300,1000000003,,,,,,11096.220626,2024084513wdS:8AM-8PM,,0,1760120240813007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240813,2024,0,30,998,45,1760120240813008,1,2.00,,0,0,4,6,28,1,3,2,1,,,0,0,0,0,1,,51,,,,O,wd,,1760120240813,1,1760120240813008,,1,S:8AM-8PM,99998,08,,,,1511,0,1,1,,,,1,15,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,20484.634187,2024084513wdS:8AM-8PM,,0,1760120240813008,05/05/2025
UNIDENTIFIED (SURFACE FISH),LEFTEYE FLOUNDER GENUS,2024084513wdS:8AM-8PM,2024445131760120240813,2024,6,45,51,45,1760120240813009,1,10.00,0.00,263,48,4,6,28,1,3,2,1,,,0,0,4,0,1,,51,,,,Y,wd,,1760120240813,1,1760120240813009,1,1,S:8AM-8PM,29577,08,,,HORRY,1523,0,1,1,172734,,,1,64,2,1,8,8,19SEP24:09:58,8857030300,1000000003,,,,,,20871.540782,2024084513wdS:8AM-8PM,,0,1760120240813009,05/05/2025
UNIDENTIFIED (SURFACE FISH),LEFTEYE FLOUNDER GENUS,2024084513wdS:8AM-8PM,2024445131760120240813,2024,6,37,71,45,1760120240813010,1,5.00,0.00,50,15,4,6,28,1,3,2,1,,,0,0,1,0,1,,51,,,,O,wd,,1760120240813,1,1760120240813010,1,1,S:8AM-8PM,28012,08,0,1,,1531,0,1,1,172734,,,1,55,2,2,8,8,19SEP24:09:58,8857030300,1000000003,,,,,,20484.634187,2024084513wdS:8AM-8PM,,0,1760120240813010,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240813,2024,0,21,117,45,1760120240813011,1,2.00,0.00,1,0,4,6,28,1,3,2,1,,,0,0,1,0,1,,51,,,,O,wd,,1760120240813,1,1760120240813011,1,1,S:8AM-8PM,41018,08,,,,1601,0,1,1,,,,1,52,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,20484.634187,2024084513wdS:8AM-8PM,,0,1760120240813011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240813,2024,0,21,117,45,1760120240813012,1,2.00,,1,0,4,6,28,1,3,2,1,,,0,0,0,0,1,,51,,,,O,wd,,1760120240813,1,1760120240813012,,1,S:8AM-8PM,41018,08,,,,1601,0,1,1,,,,2,56,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,20484.634187,2024084513wdS:8AM-8PM,,0,1760120240813012,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240813,2024,0,54,81,45,1760120240813013,1,4.00,0.00,0,0,4,6,28,1,3,2,1,,,0,0,1,0,1,,51,,,,O,wd,,1760120240813,1,1760120240813013,1,1,S:8AM-8PM,25801,08,,,,1611,0,1,1,,,,1,26,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,20484.634187,2024084513wdS:8AM-8PM,,0,1760120240813013,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240813,2024,0,54,81,45,1760120240813014,1,4.00,0.00,0,0,4,6,28,1,3,2,1,,,0,0,2,0,1,,51,,,,O,wd,,1760120240813,1,1760120240813014,1,1,S:8AM-8PM,25801,08,,,,1611,0,1,1,,,,1,29,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,20484.634187,2024084513wdS:8AM-8PM,,0,1760120240813014,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513wdS:8AM-8PM,2024445131760120240813,2024,0,54,55,45,1760120240813015,1,4.00,0.00,0,0,4,6,28,1,3,2,1,,,0,0,3,0,1,,51,,,,O,wd,,1760120240813,1,1760120240813015,1,1,S:8AM-8PM,24701,08,,,,1611,0,1,1,,,,1,33,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,20484.634187,2024084513wdS:8AM-8PM,,0,1760120240813015,05/05/2025
UNIDENTIFIED (SURFACE FISH),LEFTEYE FLOUNDER GENUS,2024084513weS:8AM-8PM,2024445131760120240816,2024,6,45,51,45,1760120240816001,1,5.00,,150,55,4,6,24,1,3,2,1,,,0,0,0,0,1,,51,,,,Y,we,,1760120240816,1,1760120240816001,,1,S:8AM-8PM,29575,08,,,HORRY,1113,0,1,1,172734,,,1,77,2,2,8,8,19SEP24:09:58,8857030300,1000000003,,,,,,9115.0222666,2024084513weS:8AM-8PM,,0,1760120240816001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240816,2024,0,39,29,45,1760120240816002,1,2.50,0.00,0,0,4,6,24,1,3,2,1,,,0,0,2,0,1,,51,,,,O,we,,1760120240816,1,1760120240816002,1,1,S:8AM-8PM,44609,08,,,,1123,0,1,1,,,,2,10,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,8946.0523632,2024084513weS:8AM-8PM,,0,1760120240816002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240816,2024,0,39,29,45,1760120240816003,1,2.50,0.00,0,0,4,6,24,1,3,2,1,,,0,0,1,0,1,,51,,,,O,we,,1760120240816,1,1760120240816003,1,1,S:8AM-8PM,44609,08,,,,1123,0,1,1,,,,1,7,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,8946.0523632,2024084513weS:8AM-8PM,,0,1760120240816003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240816,2024,0,54,57,45,1760120240816004,1,2.50,0.00,0,0,4,6,24,1,3,2,1,,,0,0,2,0,1,,51,,,,O,we,,1760120240816,1,1760120240816004,1,1,S:8AM-8PM,26753,08,,,,1150,0,1,1,,,,2,20,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,8946.0523632,2024084513weS:8AM-8PM,,0,1760120240816004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024084513weS:8AM-8PM,2024445131760120240816,2024,5,24,1,45,1760120240816005,1,2.50,0.00,0,0,4,6,24,1,3,2,1,,,0,0,1,0,1,,51,,,,O,we,,1760120240816,1,1760120240816005,1,1,S:8AM-8PM,21542,08,,,,1150,0,1,1,,,,2,21,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,8946.0523632,2024084513weS:8AM-8PM,,0,1760120240816005,05/05/2025
