PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024094527weS:8AM-8PM,2024545271807220240913,2024,6,37,998,45,1807220240913001,3,4.00,0.00,1,1,5,6,5,8,7,2,1,4,1,0,0,1,0,5,,19,5.00,,,O,we,,1807220240913,3,1807220240913001,1,2,S:8AM-8PM,99998,09,,,,1532,8,8,1,,,,1,,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,427.87798335,2024094527weS:8AM-8PM,,0,1807220240913001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024094527weS:8AM-8PM,2024545271807220240913,2024,6,37,998,45,1807220240913002,3,4.00,,1,1,5,6,5,8,7,2,1,4,2,0,1,0,0,5,,19,5.00,,,O,we,,1807220240913,3,1807220240913001,,2,S:8AM-8PM,99998,09,,,,1532,8,8,1,,,,1,,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,427.87798335,2024094527weS:8AM-8PM,,0,1807220240913002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024094527weS:8AM-8PM,2024545271807220240913,2024,6,37,998,45,1807220240913003,3,4.00,,1,1,5,6,5,8,7,2,1,4,2,0,1,0,0,5,,19,5.00,,,O,we,,1807220240913,3,1807220240913001,,2,S:8AM-8PM,99998,09,,,,1532,8,8,1,,,,1,,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,427.87798335,2024094527weS:8AM-8PM,,0,1807220240913003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024094527weS:8AM-8PM,2024545271807220240913,2024,6,37,998,45,1807220240913004,3,4.00,,1,1,5,6,5,8,7,2,1,4,2,0,1,0,0,5,,19,5.00,,,O,we,,1807220240913,3,1807220240913001,,2,S:8AM-8PM,99998,09,,,,1532,8,8,1,,,,1,,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,427.87798335,2024094527weS:8AM-8PM,,0,1807220240913004,05/05/2025
RED DRUM,LEFTEYE FLOUNDER GENUS,2024094527weS:8AM-8PM,2024545271807220240913,2024,6,45,19,45,1807220240913005,3,7.00,0.00,100,20,5,6,5,8,7,2,1,2,1,0,0,4,0,5,,19,9.00,,,Y,we,,1807220240913,3,1807220240913005,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1913,8,8,1,172734,169290,,1,38,2,1,8,8,18NOV24:09:56,8857030300,8835440901,,,,,,1296.4479244,2024094527weS:8AM-8PM,,0,1807220240913005,05/05/2025
RED DRUM,LEFTEYE FLOUNDER GENUS,2024094527weS:8AM-8PM,2024545271807220240913,2024,6,45,19,45,1807220240913006,3,7.00,0.00,100,20,5,6,5,8,7,2,1,2,2,0,1,5,0,5,,19,9.00,,,Y,we,,1807220240913,3,1807220240913005,1,2,S:8AM-8PM,29412,09,0,1,CHARLESTON,1913,8,8,1,172734,169290,,1,39,2,2,8,8,18NOV24:09:56,8857030300,8835440901,,,,,,1296.4479244,2024094527weS:8AM-8PM,,0,1807220240913006,05/05/2025
SPOTTED SEATROUT,RED DRUM,2024094527weS:8AM-8PM,2024545271807220240914,2024,6,45,79,45,1807220240914001,3,5.00,,18,2,5,6,69,8,7,2,1,2,1,0,0,0,0,5,,19,6.00,,,N,we,,1807220240914,3,1807220240914001,,2,S:8AM-8PM,29205,09,,,,1511,8,8,1,169290,169239,,1,53,2,1,8,8,18NOV24:09:56,8835440901,8835440102,,,,,,412.79500341,2024094527weS:8AM-8PM,,0,1807220240914001,05/05/2025
SPOTTED SEATROUT,RED DRUM,2024094527weS:8AM-8PM,2024545271807220240914,2024,6,45,79,45,1807220240914002,3,5.00,,2,2,5,6,69,8,7,2,1,2,2,0,1,0,0,5,,19,6.00,,,N,we,,1807220240914,3,1807220240914001,,2,S:8AM-8PM,29205,09,,,,1511,8,8,1,169290,169239,,1,52,2,2,8,8,18NOV24:09:56,8835440901,8835440102,,,,,,412.79500341,2024094527weS:8AM-8PM,,0,1807220240914002,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024094527weS:8AM-8PM,2024545271807220240928,2024,6,45,19,45,1807220240928001,3,4.00,0.00,65,8,5,6,5,8,7,2,1,1,8,0,0,4,0,5,,19,5.00,,,Y,we,,1807220240928,3,1807220240928001,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1225,8,8,1,169290,,,1,58,2,2,8,8,18NOV24:09:55,8835440901,1000000003,,,,,,529.85395933,2024094527weS:8AM-8PM,,0,1807220240928001,05/05/2025
LEFTEYE FLOUNDER GENUS,RED DRUM,2024094527weS:8AM-8PM,2024545271807220240928,2024,6,45,15,45,1807220240928002,3,6.00,0.00,998,98,5,6,5,8,7,1,3,3,1,0,0,2,2,5,,19,7.00,,,Y,we,,1807220240928,3,1807220240928002,1,2,S:8AM-8PM,29461,09,6,0,BERKELEY,1404,8,8,1,169290,172734,,1,32,2,1,2,2,18NOV24:09:55,8835440901,8857030300,,,,,,469.16926955,2024094527weS:8AM-8PM,,0,1807220240928002,05/05/2025
LEFTEYE FLOUNDER GENUS,RED DRUM,2024094527weS:8AM-8PM,2024545271807220240928,2024,6,45,15,45,1807220240928003,3,6.00,0.00,998,98,5,6,5,8,7,3,0,3,2,1,1,2,0,5,,19,7.00,,,Y,we,,1807220240928,3,1807220240928002,1,2,S:8AM-8PM,29461,09,,,BERKELEY,1404,8,8,1,169290,172734,,1,34,2,2,8,8,18NOV24:09:55,8835440901,8857030300,,,,,,469.16926955,2024094527weS:8AM-8PM,,0,1807220240928002,05/05/2025
LEFTEYE FLOUNDER GENUS,RED DRUM,2024094527weS:8AM-8PM,2024545271807220240928,2024,6,45,15,45,1807220240928004,3,6.00,0.00,998,98,5,6,5,8,7,3,0,3,2,1,1,2,0,5,,19,7.00,,,Y,we,,1807220240928,3,1807220240928002,1,2,S:8AM-8PM,29461,09,,,BERKELEY,1404,8,8,1,169290,172734,,1,32,2,2,8,8,18NOV24:09:55,8835440901,8857030300,,,,,,469.16926955,2024094527weS:8AM-8PM,,0,1807220240928002,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024094527weS:8AM-8PM,2024545271807220240928,2024,6,45,79,45,1807220240928005,3,6.00,0.00,998,98,5,6,5,8,7,1,2,2,1,0,0,3,1,5,,19,7.00,,,N,we,,1807220240928,3,1807220240928005,1,2,S:8AM-8PM,99998,09,3,0,,1412,8,8,1,169290,,,1,39,2,1,2,2,18NOV24:09:55,8835440901,1000000003,,,,,,469.16926955,2024094527weS:8AM-8PM,,0,1807220240928005,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024094527weS:8AM-8PM,2024545271807220240928,2024,6,45,79,45,1807220240928006,3,6.00,0.00,1,1,5,6,5,8,7,3,0,2,2,1,1,2,0,5,,19,7.00,,,N,we,,1807220240928,3,1807220240928005,1,2,S:8AM-8PM,99998,09,,,,1412,8,8,1,169290,,,1,69,2,2,8,8,18NOV24:09:55,8835440901,1000000003,,,,,,469.16926955,2024094527weS:8AM-8PM,,0,1807220240928005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024094527weS:8AM-8PM,2024545271807220240928,2024,6,45,19,45,1807220240928007,3,6.50,0.00,52,8,5,6,5,8,7,1,2,2,1,0,0,5,4,5,,19,8.00,,,Y,we,,1807220240928,3,1807220240928007,1,2,S:8AM-8PM,29412,09,8,0,CHARLESTON,1606,8,8,1,,,,1,33,2,1,2,2,18NOV24:09:55,1000000003,1000000003,,,,,,469.16926955,2024094527weS:8AM-8PM,,0,1807220240928007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024094527weS:8AM-8PM,2024545271807220240928,2024,6,45,19,45,1807220240928008,3,6.50,0.00,120,15,5,6,5,8,7,3,0,2,2,1,1,4,0,5,,19,8.00,,,Y,we,,1807220240928,3,1807220240928007,1,2,S:8AM-8PM,29412,09,,,CHARLESTON,1606,8,8,1,,,,1,32,2,2,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,469.16926955,2024094527weS:8AM-8PM,,0,1807220240928007,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024094527wdS:8AM-8PM,2024545271807220240930,2024,6,45,19,45,1807220240930001,3,4.00,0.00,40,7,5,6,180,8,7,2,1,2,1,0,0,1,0,5,,29,5.00,,,Y,wd,,1807220240930,3,1807220240930001,1,2,S:8AM-8PM,29438,09,,,CHARLESTON,1353,8,8,1,169290,,,1,68,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,838.01594108,2024094527wdS:8AM-8PM,,0,1807220240930001,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024094527wdS:8AM-8PM,2024545271807220240930,2024,6,45,19,45,1807220240930002,3,4.00,0.00,40,7,5,6,180,8,7,2,1,2,2,0,1,1,0,5,,29,5.00,,,Y,wd,,1807220240930,3,1807220240930001,1,2,S:8AM-8PM,29438,09,,,CHARLESTON,1354,8,8,1,169290,,,2,65,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,838.01594108,2024094527wdS:8AM-8PM,,0,1807220240930002,05/05/2025
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2024104527wdS:8AM-8PM,2024545271807220241003,2024,6,45,15,45,1807220241003001,3,6.00,0.00,150,35,5,6,82,8,7,2,1,1,8,0,0,2,0,5,,19,7.00,,,Y,wd,,1807220241003,3,1807220241003001,1,2,S:8AM-8PM,29479,10,,,BERKELEY,1259,8,8,1,169239,,,1,76,2,2,8,8,18NOV24:09:56,8835440102,1000000003,,,,,,559.67046572,2024104527wdS:8AM-8PM,,0,1807220241003001,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527wdS:8AM-8PM,2024545271807220241003,2024,6,45,19,45,1807220241003002,3,7.00,0.00,200,30,5,6,67,8,7,2,1,2,1,0,0,1,0,5,,19,8.00,,,Y,wd,,1807220241003,3,1807220241003002,1,2,S:8AM-8PM,29466,10,,,CHARLESTON,1444,8,8,1,169290,,,1,23,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,2337.1504114,2024104527wdS:8AM-8PM,,0,1807220241003002,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527wdS:8AM-8PM,2024545271807220241003,2024,6,45,19,45,1807220241003003,3,7.00,0.00,200,30,5,6,67,8,7,2,1,2,2,0,1,1,0,5,,19,8.00,,,Y,wd,,1807220241003,3,1807220241003002,1,2,S:8AM-8PM,29466,10,,,CHARLESTON,1444,8,8,1,169290,,,1,61,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,2337.1504114,2024104527wdS:8AM-8PM,,0,1807220241003003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024104527weS:8AM-8PM,2024545271807220241004,2024,6,45,19,45,1807220241004001,3,0.50,,20,1,5,6,76,8,7,2,1,1,8,0,0,0,0,5,,19,2.00,,,Y,we,,1807220241004,3,1807220241004001,,2,S:8AM-8PM,29414,10,,,CHARLESTON,1123,8,8,1,,,,1,63,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,3105.0523553,2024104527weS:8AM-8PM,,0,1807220241004001,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241004,2024,6,45,19,45,1807220241004002,3,2.00,,35,10,5,6,76,8,7,2,1,1,8,0,0,0,0,5,,19,3.00,,,Y,we,,1807220241004,3,1807220241004002,,2,S:8AM-8PM,29455,10,,,CHARLESTON,1351,8,8,1,169290,,,1,52,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,3105.0523553,2024104527weS:8AM-8PM,,0,1807220241004002,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241004,2024,6,45,19,45,1807220241004003,3,4.00,0.00,150,45,5,6,188,8,7,2,1,2,1,0,0,1,0,5,,19,5.00,,,Y,we,,1807220241004,3,1807220241004003,1,2,S:8AM-8PM,29470,10,,,CHARLESTON,1456,8,8,1,169290,,,1,37,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,1571.6294173,2024104527weS:8AM-8PM,,0,1807220241004003,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241004,2024,6,45,19,45,1807220241004004,3,4.00,,150,45,5,6,188,8,7,2,1,2,2,0,1,0,0,5,,19,5.00,,,Y,we,,1807220241004,3,1807220241004003,,2,S:8AM-8PM,29470,10,,,CHARLESTON,1456,8,8,1,169290,,,1,46,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,1571.6294173,2024104527weS:8AM-8PM,,0,1807220241004004,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241004,2024,6,45,19,45,1807220241004005,3,8.00,0.00,30,4,5,6,188,8,7,2,1,2,1,0,0,1,0,5,,19,10.00,,,Y,we,,1807220241004,3,1807220241004005,1,2,S:8AM-8PM,29470,10,,,CHARLESTON,1625,8,8,1,169290,,,1,31,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,1571.6294173,2024104527weS:8AM-8PM,,0,1807220241004005,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241004,2024,6,45,19,45,1807220241004006,3,8.00,,3,1,5,6,188,8,7,2,1,2,2,0,1,0,0,5,,19,10.00,,,Y,we,,1807220241004,3,1807220241004005,,2,S:8AM-8PM,29470,10,,,CHARLESTON,1629,8,8,1,169290,,,1,68,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,1571.6294173,2024104527weS:8AM-8PM,,0,1807220241004006,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241006,2024,6,45,19,45,1807220241006001,3,4.00,0.00,80,10,5,6,79,8,7,2,1,2,1,0,0,1,0,5,,19,5.00,,,Y,we,,1807220241006,5,1807220241006001,1,2,S:8AM-8PM,29412,10,,,CHARLESTON,1054,8,8,1,169290,,,1,21,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,1814.9053937,2024104527weS:8AM-8PM,,0,1807220241006001,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241006,2024,5,51,998,45,1807220241006002,3,4.00,0.00,7,3,5,6,79,8,7,2,1,2,2,0,1,1,0,5,,19,5.00,,,O,we,,1807220241006,5,1807220241006001,1,2,S:8AM-8PM,99998,10,,,,1054,8,8,1,169290,,,1,22,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,1814.9053937,2024104527weS:8AM-8PM,,0,1807220241006002,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241006,2024,6,45,19,45,1807220241006003,3,2.00,,100,20,5,6,79,8,7,2,1,2,1,0,0,0,0,5,,19,4.00,,,Y,we,,1807220241006,5,1807220241006003,,2,S:8AM-8PM,29407,10,,,CHARLESTON,1133,8,8,1,169290,,,1,27,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,316.7825025,2024104527weS:8AM-8PM,,0,1807220241006003,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241006,2024,6,45,19,45,1807220241006004,3,2.00,,40,8,5,6,79,8,7,2,1,2,2,0,1,0,0,5,,19,4.00,,,Y,we,,1807220241006,5,1807220241006003,,2,S:8AM-8PM,29414,10,,,CHARLESTON,1133,8,8,1,169290,,,1,23,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,316.7825025,2024104527weS:8AM-8PM,,0,1807220241006004,05/05/2025
SPOTTED SEATROUT,RED DRUM,2024104527weS:8AM-8PM,2024545271807220241006,2024,6,45,19,45,1807220241006005,3,3.00,0.00,52,8,5,6,79,8,7,2,1,2,1,0,0,2,0,5,,19,4.00,,,Y,we,,1807220241006,5,1807220241006005,1,2,S:8AM-8PM,29414,10,,,CHARLESTON,1254,8,8,1,169290,169239,,1,49,2,1,8,8,18NOV24:09:56,8835440901,8835440102,,,,,,316.7825025,2024104527weS:8AM-8PM,,0,1807220241006005,05/05/2025
SPOTTED SEATROUT,RED DRUM,2024104527weS:8AM-8PM,2024545271807220241006,2024,6,45,19,45,1807220241006006,3,3.00,0.00,25,4,5,6,79,8,7,2,1,2,2,0,1,1,0,5,,19,4.00,,,Y,we,,1807220241006,5,1807220241006005,1,2,S:8AM-8PM,29414,10,,,CHARLESTON,1254,8,8,1,169290,169239,,1,48,2,2,8,8,18NOV24:09:56,8835440901,8835440102,,,,,,316.7825025,2024104527weS:8AM-8PM,,0,1807220241006006,05/05/2025
SPOTTED SEATROUT,RED DRUM,2024104527wdS:8AM-8PM,2024545271807220241008,2024,6,45,19,45,1807220241008001,3,3.00,0.00,20,10,5,6,178,8,7,2,1,1,8,0,0,2,0,5,,19,4.00,,,Y,wd,,1807220241008,3,1807220241008001,1,2,S:8AM-8PM,29418,10,,,CHARLESTON,1123,8,8,1,169290,169239,,1,29,2,1,8,8,18NOV24:09:56,8835440901,8835440102,,,,,,4324.726326,2024104527wdS:8AM-8PM,,0,1807220241008001,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527wdS:8AM-8PM,2024545271807220241008,2024,6,45,15,45,1807220241008002,3,2.00,,100,15,5,6,178,8,7,2,1,1,8,0,0,0,0,5,,19,2.50,,,Y,wd,,1807220241008,3,1807220241008002,,2,S:8AM-8PM,29410,10,,,BERKELEY,1230,8,8,1,169290,,,1,37,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,4324.726326,2024104527wdS:8AM-8PM,,0,1807220241008002,05/05/2025
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2024104527wdS:8AM-8PM,2024545271807220241008,2024,6,45,19,45,1807220241008003,3,5.50,0.00,200,40,5,6,178,8,7,2,1,2,1,0,0,2,0,5,,19,7.00,,,Y,wd,,1807220241008,3,1807220241008003,1,2,S:8AM-8PM,29414,10,,,CHARLESTON,1353,8,8,1,169189,,,1,37,2,1,8,8,18NOV24:09:56,8835430301,1000000003,,,,,,4324.726326,2024104527wdS:8AM-8PM,,0,1807220241008003,05/05/2025
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2024104527wdS:8AM-8PM,2024545271807220241008,2024,6,45,19,45,1807220241008004,3,5.50,0.00,70,15,5,6,178,8,7,2,1,2,2,0,1,1,0,5,,19,7.00,,,Y,wd,,1807220241008,3,1807220241008003,1,2,S:8AM-8PM,29414,10,,,CHARLESTON,1353,8,8,1,169189,,,1,15,2,2,8,8,18NOV24:09:56,8835430301,1000000003,,,,,,4324.726326,2024104527wdS:8AM-8PM,,0,1807220241008004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024104527wdS:8AM-8PM,2024545271807220241009,2024,6,45,43,45,1807220241009001,3,2.50,0.00,3,1,5,6,69,8,7,2,1,2,1,0,0,2,0,5,,19,3.00,,,Y,wd,,1807220241009,3,1807220241009001,1,2,S:8AM-8PM,29510,10,0,5,GEORGETOWN,1120,8,8,1,,,,1,22,2,1,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,89.435939949,2024104527wdS:8AM-8PM,,0,1807220241009001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024104527wdS:8AM-8PM,2024545271807220241009,2024,6,45,43,45,1807220241009002,3,2.50,0.00,3,1,5,6,69,8,7,2,1,2,2,0,1,1,0,5,,19,3.00,,,Y,wd,,1807220241009,3,1807220241009001,1,2,S:8AM-8PM,29510,10,0,5,GEORGETOWN,1120,8,8,1,,,,1,76,2,2,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,89.435939949,2024104527wdS:8AM-8PM,,0,1807220241009002,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527wdS:8AM-8PM,2024545271807220241009,2024,6,12,93,45,1807220241009003,3,4.00,,1,1,5,6,69,8,7,2,1,2,1,0,0,0,0,5,,19,5.00,,,O,wd,,1807220241009,3,1807220241009003,,2,S:8AM-8PM,34974,10,,,OKEECHOBEE,1549,8,8,1,169290,,,1,60,2,2,8,8,18NOV24:09:55,8835440901,1000000003,,,,,,373.54455293,2024104527wdS:8AM-8PM,,0,1807220241009003,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527wdS:8AM-8PM,2024545271807220241009,2024,6,12,93,45,1807220241009004,3,4.00,,1,1,5,6,69,8,7,2,1,2,2,0,1,0,0,5,,19,5.00,,,O,wd,,1807220241009,3,1807220241009003,,2,S:8AM-8PM,34974,10,,,OKEECHOBEE,1551,8,8,1,169290,,,1,86,2,2,8,8,18NOV24:09:55,8835440901,1000000003,,,,,,373.54455293,2024104527wdS:8AM-8PM,,0,1807220241009004,05/05/2025
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2024104527weS:8AM-8PM,2024545271807220241011,2024,6,45,7,45,1807220241011001,3,5.00,0.00,998,98,5,6,69,8,7,2,1,2,1,0,0,2,0,5,,19,6.00,,,N,we,,1807220241011,3,1807220241011001,1,2,S:8AM-8PM,29669,10,,,,1432,8,8,1,169189,,,1,33,2,1,8,8,18NOV24:09:56,8835430301,1000000003,,,,,,449.82713704,2024104527weS:8AM-8PM,,0,1807220241011001,05/05/2025
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2024104527weS:8AM-8PM,2024545271807220241011,2024,6,45,7,45,1807220241011002,3,5.00,0.00,998,98,5,6,69,8,7,1,1,2,2,0,1,1,1,5,,19,6.00,,,N,we,,1807220241011,3,1807220241011001,1,2,S:8AM-8PM,29669,10,1,0,,1432,8,8,1,169189,,,2,31,2,2,1,8,18NOV24:09:56,8835430301,1000000003,,,,,,449.82713704,2024104527weS:8AM-8PM,,0,1807220241011002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024104527weS:8AM-8PM,2024545271807220241011,2024,6,45,51,45,1807220241011003,3,4.50,0.00,25,5,5,6,69,8,7,2,1,4,1,0,0,1,0,5,,19,6.00,,,Y,we,,1807220241011,3,1807220241011003,1,2,S:8AM-8PM,29588,10,,,HORRY,1607,8,8,1,,,,1,71,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,449.82713704,2024104527weS:8AM-8PM,,0,1807220241011003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024104527weS:8AM-8PM,2024545271807220241011,2024,6,45,51,45,1807220241011004,3,4.50,,25,5,5,6,69,8,7,2,1,4,2,0,1,0,0,5,,19,6.00,,,Y,we,,1807220241011,3,1807220241011003,,2,S:8AM-8PM,29588,10,,,HORRY,1607,8,8,1,,,,1,74,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,449.82713704,2024104527weS:8AM-8PM,,0,1807220241011004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024104527weS:8AM-8PM,2024545271807220241011,2024,6,45,51,45,1807220241011005,3,4.50,,25,5,5,6,69,8,7,2,1,4,2,0,1,0,0,5,,19,6.00,,,Y,we,,1807220241011,3,1807220241011003,,2,S:8AM-8PM,29588,10,,,HORRY,1607,8,8,1,,,,2,73,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,449.82713704,2024104527weS:8AM-8PM,,0,1807220241011005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024104527weS:8AM-8PM,2024545271807220241011,2024,6,45,51,45,1807220241011006,3,4.50,,25,5,5,6,69,8,7,2,1,4,2,0,1,0,0,5,,19,6.00,,,Y,we,,1807220241011,3,1807220241011003,,2,S:8AM-8PM,29588,10,,,HORRY,1610,8,8,1,,,,2,71,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,449.82713704,2024104527weS:8AM-8PM,,0,1807220241011006,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241011,2024,4,9,5,45,1807220241011007,3,6.50,0.00,10,3,5,6,82,8,7,2,1,3,1,0,0,2,0,5,,19,9.00,,,O,we,,1807220241011,3,1807220241011007,1,2,S:8AM-8PM,99998,10,,,LITCHFIELD,1747,8,8,1,169290,,,1,64,2,1,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,1283.4315096,2024104527weS:8AM-8PM,,0,1807220241011007,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241011,2024,6,45,15,45,1807220241011008,3,6.50,0.00,10,3,5,6,82,8,7,2,1,3,2,0,1,2,0,5,,19,9.00,,,Y,we,,1807220241011,3,1807220241011007,1,2,S:8AM-8PM,99998,10,,,BERKELEY,1747,8,8,1,169290,,,1,43,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,1283.4315096,2024104527weS:8AM-8PM,,0,1807220241011008,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024104527weS:8AM-8PM,2024545271807220241011,2024,0,27,139,45,1807220241011009,3,6.50,0.00,10,3,5,6,82,8,7,2,1,3,2,0,1,1,0,5,,19,9.00,,,O,we,,1807220241011,3,1807220241011007,1,2,S:8AM-8PM,99998,10,,,,1747,8,8,1,169290,,,1,67,2,2,8,8,18NOV24:09:56,8835440901,1000000003,,,,,,1283.4315096,2024104527weS:8AM-8PM,,0,1807220241011009,05/05/2025
SPOTTED SEATROUT,RED DRUM,2024104527weS:8AM-8PM,2024545271807220241011,2024,6,45,43,45,1807220241011010,3,3.00,0.00,100,25,5,6,82,8,7,2,1,1,8,0,0,2,0,5,,19,4.00,,,Y,we,,1807220241011,3,1807220241011010,1,2,S:8AM-8PM,29440,10,,,GEORGETOWN,1933,8,8,1,169290,169239,,1,25,2,1,8,8,18NOV24:09:56,8835440901,8835440102,,,,,,1283.4315096,2024104527weS:8AM-8PM,,0,1807220241011010,05/05/2025
