COMMON,STRAT_ID,PSU_ID,YEAR,ST,ID_CODE,WAVE,SUB_REG,MODE_FX,AREA_X,KOD,SP_CODE,CLAIM,RELEASE,HARVEST,CLAIM_UNADJ,HARVEST_UNADJ,RELEASE_UNADJ,TOT_LEN_A,WGT_A,TOT_LEN_B1,WGT_B1,REGION,MONTH,WP_INT,FL_REG,WP_CATCH,TOT_CAT,WGT_AB1,TOT_LEN,LANDING,VAR_ID,ARX_METHOD,ALT_FLAG,DATE_PUBLISHED
TOMTATE,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921020,5,7,5,4,we,8835400101,0,25,0,0,0,25,0,0,0,0,3,09,45.377216248,2,45.377216248,25,0,0,0,2024091235weS:8AM-8PM,,0,05/05/2025
WHITE GRUNT,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921020,5,7,5,4,we,8835400102,0,3,2,0,2,3,0,0,466,0.62,3,09,45.377216248,2,45.377216248,5,0.62,466,2,2024091235weS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921020,5,7,5,4,we,8850030502,0,0,1,0,1,0,0,0,468,0.7,3,09,45.377216248,2,45.377216248,1,0.7,468,1,2024091235weS:8AM-8PM,,0,05/05/2025
RED GROUPER,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921021,5,7,5,4,we,8835020408,0,3,0,0,0,3,0,0,0,0,3,09,45.377216248,2,45.377216248,3,0,0,0,2024091235weS:8AM-8PM,,0,05/05/2025
GAG,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921021,5,7,5,4,we,8835020501,0,2,0,0,0,2,0,0,0,0,3,09,45.377216248,2,45.377216248,2,0,0,0,2024091235weS:8AM-8PM,,0,05/05/2025
CREVALLE JACK,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921021,5,7,5,4,we,8835280303,0.8778774782,0,0,1,0,0,265.9968759,0.5969566852,0,0,3,09,45.377216248,2,45.377216248,0.8778774782,0.5969566852,265.9968759,0.8778774782,2024091235weS:8AM-8PM,,0,05/05/2025
LANE SNAPPER,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921021,5,7,5,4,we,8835360112,1.7557549564,0,0,2,0,0,467.90869589,0.7023019826,0,0,3,09,45.377216248,2,45.377216248,1.7557549564,0.7023019826,467.90869589,1.7557549564,2024091235weS:8AM-8PM,,0,05/05/2025
TOMTATE,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921021,5,7,5,4,we,8835400101,0,2,0,0,0,2,0,0,0,0,3,09,45.377216248,2,45.377216248,2,0,0,0,2024091235weS:8AM-8PM,,0,05/05/2025
WHITE GRUNT,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921021,5,7,5,4,we,8835400102,13.168162173,0,0,15,0,0,3283.2617685,4.3015996432,0,0,3,09,45.377216248,2,45.377216248,13.168162173,4.3015996432,3283.2617685,13.168162173,2024091235weS:8AM-8PM,,0,05/05/2025
LITTLEHEAD PORGY,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921021,5,7,5,4,we,8835430508,1.7557549564,0,0,2,0,0,467.03081841,0.7198595321,0,0,3,09,45.377216248,2,45.377216248,1.7557549564,0.7198595321,467.03081841,1.7557549564,2024091235weS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921021,5,7,5,4,we,8850030102,4.3893873911,0,0,5,0,0,1945.3764917,5.6184158605,0,0,3,09,45.377216248,2,45.377216248,4.3893873911,5.6184158605,1945.3764917,4.3893873911,2024091235weS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921021,5,7,5,4,we,8850030502,13.168162173,0,0,15,0,0,5830.8622103,10.710105234,0,0,3,09,45.377216248,2,45.377216248,13.168162173,10.710105234,5830.8622103,13.168162173,2024091235weS:8AM-8PM,,0,05/05/2025
RED GROUPER,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921022,5,7,5,4,we,8835020408,0,4,0,0,0,4,0,0,0,0,3,09,45.377216248,2,45.377216248,4,0,0,0,2024091235weS:8AM-8PM,,0,05/05/2025
GAG,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921022,5,7,5,4,we,8835020501,0,2,0,0,0,2,0,0,0,0,3,09,45.377216248,2,45.377216248,2,0,0,0,2024091235weS:8AM-8PM,,0,05/05/2025
TOMTATE,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921022,5,7,5,4,we,8835400101,0,1,0,0,0,1,0,0,0,0,3,09,45.377216248,2,45.377216248,1,0,0,0,2024091235weS:8AM-8PM,,0,05/05/2025
RED GROUPER,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921023,5,7,5,4,we,8835020408,0,4,0,0,0,4,0,0,0,0,3,09,45.377216248,2,45.377216248,4,0,0,0,2024091235weS:8AM-8PM,,0,05/05/2025
GAG,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921023,5,7,5,4,we,8835020501,0,1,0,0,0,1,0,0,0,0,3,09,45.377216248,2,45.377216248,1,0,0,0,2024091235weS:8AM-8PM,,0,05/05/2025
TOMTATE,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921023,5,7,5,4,we,8835400101,0,1,0,0,0,1,0,0,0,0,3,09,45.377216248,2,45.377216248,1,0,0,0,2024091235weS:8AM-8PM,,0,05/05/2025
RED GROUPER,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921024,5,7,5,4,we,8835020408,0,4,0,0,0,4,0,0,0,0,3,09,45.377216248,2,45.377216248,4,0,0,0,2024091235weS:8AM-8PM,,0,05/05/2025
GAG,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921024,5,7,5,4,we,8835020501,0,1,0,0,0,1,0,0,0,0,3,09,45.377216248,2,45.377216248,1,0,0,0,2024091235weS:8AM-8PM,,0,05/05/2025
TOMTATE,2024091235weS:8AM-8PM,2024512351600020240921,2024,12,1600020240921024,5,7,5,4,we,8835400101,0,1,0,0,0,1,0,0,0,0,3,09,45.377216248,2,45.377216248,1,0,0,0,2024091235weS:8AM-8PM,,0,05/05/2025
HERRING FAMILY,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919001,5,7,5,4,wd,8747010000,0,0,2,0,2,0,0,0,0,0,1,09,278.36220897,1,278.36220897,2,0,0,2,2024091215wdS:8AM-8PM,,0,05/05/2025
REMORA FAMILY,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919001,5,7,5,4,wd,8835270000,0,1,0,0,0,1,0,0,0,0,1,09,278.36220897,1,278.36220897,1,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919001,5,7,5,4,wd,8835280306,0,0,2,0,2,0,0,0,617,1.2,1,09,278.36220897,1,278.36220897,2,1.2,617,2,2024091215wdS:8AM-8PM,,0,05/05/2025
BANDED RUDDERFISH,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919001,5,7,5,4,wd,8835280804,0.5732560827,0,0,2,0,0,261.97802977,0.8197561982,0,0,1,09,278.36220897,1,278.36220897,0.5732560827,0.8197561982,261.97802977,0.5732560827,2024091215wdS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919001,5,7,5,4,wd,8835281202,0,0,2,0,2,0,0,0,247,0.114419794,1,09,278.36220897,1,278.36220897,2,0.114419794,247,2,2024091215wdS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919001,5,7,5,4,wd,8835360501,11.751749694,0,0,41,0,0,2977.2323366,3.147265465,0,0,1,09,278.36220897,1,278.36220897,11.751749694,3.147265465,2977.2323366,11.751749694,2024091215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919001,5,7,5,4,wd,8860020201,0,5,0,0,0,5,0,0,0,0,1,09,278.36220897,1,278.36220897,5,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
HERRING FAMILY,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919002,5,7,5,4,wd,8747010000,0,0,2,0,2,0,0,0,0,0,1,09,278.36220897,1,278.36220897,2,0,0,2,2024091215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919002,5,7,5,4,wd,8835280306,0,0,2,0,2,0,0,0,850,2.9,1,09,278.36220897,1,278.36220897,2,2.9,850,2,2024091215wdS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919002,5,7,5,4,wd,8835281202,0,0,2,0,2,0,0,0,258,0.1158154572,1,09,278.36220897,1,278.36220897,2,0.1158154572,258,2,2024091215wdS:8AM-8PM,,0,05/05/2025
HERRING FAMILY,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919003,5,7,5,4,wd,8747010000,0,0,2,0,2,0,0,0,0,0,1,09,278.36220897,1,278.36220897,2,0,0,2,2024091215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919003,5,7,5,4,wd,8835280306,0,0,2,0,2,0,0,0,598,1.1,1,09,278.36220897,1,278.36220897,2,1.1,598,2,2024091215wdS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919003,5,7,5,4,wd,8835281202,0,0,2,0,2,0,0,0,248,0.1147326143,1,09,278.36220897,1,278.36220897,2,0.1147326143,248,2,2024091215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919003,5,7,5,4,wd,8860020201,0,6,0,0,0,6,0,0,0,0,1,09,278.36220897,1,278.36220897,6,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919004,5,7,5,4,wd,8835250101,0.8635860841,0,0,1,0,0,639.91728828,3.9897677083,0,0,1,09,85.850263879,1,85.850263879,0.8635860841,3.9897677083,639.91728828,0.8635860841,2024091215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919004,5,7,5,4,wd,8835280306,0,0,7,0,7,0,0,0,1932,3.136,1,09,85.850263879,1,85.850263879,7,3.136,1932,7,2024091215wdS:8AM-8PM,,0,05/05/2025
GREATER AMBERJACK,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919004,5,7,5,4,wd,8835280801,3.4543443362,6,0,4,0,6,3063.1398401,32.021771997,0,0,1,09,85.850263879,1,85.850263879,9.4543443362,32.021771997,3063.1398401,3.4543443362,2024091215wdS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919004,5,7,5,4,wd,8835281202,0,0,5,0,5,0,0,0,683,0.2918660955,1,09,85.850263879,1,85.850263879,5,0.2918660955,683,5,2024091215wdS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919004,5,7,5,4,wd,8835360107,0,2,0,0,0,2,0,0,0,0,1,09,85.850263879,1,85.850263879,2,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919004,5,7,5,4,wd,8835360501,14.680963429,0,0,17,0,0,4175.2659992,5.6179153388,0,0,1,09,85.850263879,1,85.850263879,14.680963429,5.6179153388,4175.2659992,14.680963429,2024091215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919004,5,7,5,4,wd,8860020201,1.7271721681,4,0,2,0,4,810.90733292,4.1970283685,0,0,1,09,85.850263879,1,85.850263879,5.7271721681,4.1970283685,810.90733292,1.7271721681,2024091215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919005,5,7,5,4,wd,8835280306,0,0,6,0,6,0,0,0,1926,4.056,1,09,136.70907962,1,136.70907962,6,4.056,1926,6,2024091215wdS:8AM-8PM,,0,05/05/2025
GREATER AMBERJACK,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919005,5,7,5,4,wd,8835280801,0,5,0,0,0,5,0,0,0,0,1,09,136.70907962,1,136.70907962,5,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919005,5,7,5,4,wd,8835281202,0,0,5,0,5,0,0,0,664,0.2914429663,1,09,136.70907962,1,136.70907962,5,0.2914429663,664,5,2024091215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919005,5,7,5,4,wd,8860020201,0,1,0,0,0,1,0,0,0,0,1,09,136.70907962,1,136.70907962,1,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919006,5,7,5,4,wd,8835280306,0,0,6,0,6,0,0,0,1568.4,2.304,1,09,136.70907962,1,136.70907962,6,2.304,1568.4,6,2024091215wdS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919006,5,7,5,4,wd,8835281202,0,0,5,0,5,0,0,0,667,0.2917471192,1,09,136.70907962,1,136.70907962,5,0.2917471192,667,5,2024091215wdS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919006,5,7,5,4,wd,8835360107,0,5,0,0,0,5,0,0,0,0,1,09,136.70907962,1,136.70907962,5,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919006,5,7,5,4,wd,8860020201,0,2,0,0,0,2,0,0,0,0,1,09,136.70907962,1,136.70907962,2,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919007,5,7,5,4,wd,8835280306,0,0,6,0,6,0,0,0,1800,3.432,1,09,136.70907962,1,136.70907962,6,3.432,1800,6,2024091215wdS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919007,5,7,5,4,wd,8835281202,0,0,5,0,5,0,0,0,652,0.2902502734,1,09,136.70907962,1,136.70907962,5,0.2902502734,652,5,2024091215wdS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919007,5,7,5,4,wd,8850030502,0,3,0,0,0,3,0,0,0,0,1,09,136.70907962,1,136.70907962,3,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
REQUIEM SHARK FAMILY,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919008,5,7,5,4,wd,8708020000,0,2,0,0,0,2,0,0,0,0,1,09,175.39177967,1,175.39177967,2,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
SEA BASS GENUS,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919008,5,7,5,4,wd,8835020300,0,0,1,0,1,0,0,0,0,0,1,09,175.39177967,1,175.39177967,1,0,0,1,2024091215wdS:8AM-8PM,,0,05/05/2025
SHORT BIGEYE,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919008,5,7,5,4,wd,8835170201,0.8910299618,0,0,1,0,0,258.39868892,0.4989767786,0,0,1,09,175.39177967,1,175.39177967,0.8910299618,0.4989767786,258.39868892,0.8910299618,2024091215wdS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919008,5,7,5,4,wd,8835280306,1.7820599236,0,0,2,0,0,605.90037403,1.3543655419,0,0,1,09,175.39177967,1,175.39177967,1.7820599236,1.3543655419,605.90037403,1.7820599236,2024091215wdS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919008,5,7,5,4,wd,8835360501,24.948838931,0,0,28,0,0,6364.6270172,6.6649041143,0,0,1,09,175.39177967,1,175.39177967,24.948838931,6.6649041143,6364.6270172,24.948838931,2024091215wdS:8AM-8PM,,0,05/05/2025
TOMTATE,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919008,5,7,5,4,wd,8835400101,0,0,1,0,1,0,0,0,206,0.14,1,09,175.39177967,1,175.39177967,1,0.14,206,1,2024091215wdS:8AM-8PM,,0,05/05/2025
RED PORGY,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919008,5,7,5,4,wd,8835430602,4.455149809,0,0,5,0,0,1180.6146994,1.7820599236,0,0,1,09,175.39177967,1,175.39177967,4.455149809,1.7820599236,1180.6146994,4.455149809,2024091215wdS:8AM-8PM,,0,05/05/2025
RED GROUPER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919009,5,7,5,4,wd,8835020408,0,2,0,0,0,2,0,0,0,0,1,09,175.39177967,1,175.39177967,2,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919009,5,7,5,4,wd,8835360501,0,4,0,0,0,4,0,0,0,0,1,09,175.39177967,1,175.39177967,4,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
TOMTATE,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919009,5,7,5,4,wd,8835400101,0,0,1,0,1,0,0,0,206,0.14,1,09,175.39177967,1,175.39177967,1,0.14,206,1,2024091215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919009,5,7,5,4,wd,8860020201,0,4,0,0,0,4,0,0,0,0,1,09,175.39177967,1,175.39177967,4,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
RED GROUPER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919011,5,7,5,4,wd,8835020408,0,4,0,0,0,4,0,0,0,0,1,09,175.39177967,1,175.39177967,4,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
TOMTATE,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919011,5,7,5,4,wd,8835400101,0,0,1,0,1,0,0,0,174,0.1,1,09,175.39177967,1,175.39177967,1,0.1,174,1,2024091215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919011,5,7,5,4,wd,8860020201,0,3,0,0,0,3,0,0,0,0,1,09,175.39177967,1,175.39177967,3,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
SCAMP,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919012,5,7,5,4,wd,8835020505,0.8635860841,0,0,1,0,0,316.07250676,0.8808578057,0,0,1,09,136.70907962,1,136.70907962,0.8635860841,0.8808578057,316.07250676,0.8635860841,2024091215wdS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919012,5,7,5,4,wd,8835360501,17.271721681,3,0,20,0,3,5105.5209289,8.774034614,0,0,1,09,136.70907962,1,136.70907962,20.271721681,8.774034614,5105.5209289,17.271721681,2024091215wdS:8AM-8PM,,0,05/05/2025
KING MACKEREL,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919012,5,7,5,4,wd,8850030501,0.8635860841,0,0,1,0,0,525.0603391,1.8826176632,0,0,1,09,136.70907962,1,136.70907962,0.8635860841,1.8826176632,525.0603391,0.8635860841,2024091215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919012,5,7,5,4,wd,8860020201,0.8635860841,6,0,1,0,6,376.52353265,1.8135307765,0,0,1,09,136.70907962,1,136.70907962,6.8635860841,1.8135307765,376.52353265,0.8635860841,2024091215wdS:8AM-8PM,,0,05/05/2025
,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919013,5,7,5,4,wd,,0,0,0,0,0,0,0,0,0,0,1,09,136.70907962,1,136.70907962,0,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919014,5,7,5,4,wd,8835360501,0,6,0,0,0,6,0,0,0,0,1,09,136.70907962,1,136.70907962,6,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919015,5,7,5,4,wd,8835360501,0,3,0,0,0,3,0,0,0,0,1,09,136.70907962,1,136.70907962,3,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919015,5,7,5,4,wd,8860020201,0,2,0,0,0,2,0,0,0,0,1,09,136.70907962,1,136.70907962,2,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919016,5,7,5,4,wd,,0,0,0,0,0,0,0,0,0,0,1,09,136.70907962,1,136.70907962,0,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919017,5,7,5,4,wd,8835360501,0,1,0,0,0,1,0,0,0,0,1,09,136.70907962,1,136.70907962,1,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919017,5,7,5,4,wd,8860020201,0,3,0,0,0,3,0,0,0,0,1,09,136.70907962,1,136.70907962,3,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
GREATER AMBERJACK,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919019,5,7,5,4,wd,8835280801,1.8187977398,1,0,3,0,1,1604.1796065,16.878443026,0,0,1,09,124.77102117,1,124.77102117,2.8187977398,16.878443026,1604.1796065,1.8187977398,2024091215wdS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919019,5,7,5,4,wd,8835360501,18.187977398,0,0,30,0,0,5114.4592444,6.620423773,0,0,1,09,124.77102117,1,124.77102117,18.187977398,6.620423773,5114.4592444,18.187977398,2024091215wdS:8AM-8PM,,0,05/05/2025
GREAT BARRACUDA,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919019,5,7,5,4,wd,8837010104,0.6062659133,0,0,1,0,0,497.13804889,1.9400509225,0,0,1,09,124.77102117,1,124.77102117,0.6062659133,1.9400509225,497.13804889,0.6062659133,2024091215wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919019,5,7,5,4,wd,8860020201,3.0313295664,0,0,5,0,0,1351.9729866,5.432142583,0,0,1,09,124.77102117,1,124.77102117,3.0313295664,5.432142583,1351.9729866,3.0313295664,2024091215wdS:8AM-8PM,,0,05/05/2025
SCAMP,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919020,5,7,5,4,wd,8835020505,0,1,0,0,0,1,0,0,0,0,1,09,193.1854896,1,193.1854896,1,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
GREATER AMBERJACK,2024091215wdS:8AM-8PM,2024512151601820240919,2024,12,1601820240919020,5,7,5,4,wd,8835280801,0,2,0,0,0,2,0,0,0,0,1,09,193.1854896,1,193.1854896,2,0,0,0,2024091215wdS:8AM-8PM,,0,05/05/2025
HERRING FAMILY,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921001,5,7,5,4,we,8747010000,0,0,2,0,2,0,0,0,0,0,1,09,63.238145772,1,63.238145772,2,0,0,2,2024091215weS:8AM-8PM,,0,05/05/2025
REMORA FAMILY,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921001,5,7,5,4,we,8835270000,0,1,0,0,0,1,0,0,0,0,1,09,63.238145772,1,63.238145772,1,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
BLUE RUNNER,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921001,5,7,5,4,we,8835280306,0,0,1,0,1,0,0,0,290,0.5,1,09,63.238145772,1,63.238145772,1,0.5,290,1,2024091215weS:8AM-8PM,,0,05/05/2025
ALMACO JACK,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921001,5,7,5,4,we,8835280803,0.7669876913,0,0,1,0,0,263.07677811,0.6596094145,0,0,1,09,63.238145772,1,63.238145772,0.7669876913,0.6596094145,263.07677811,0.7669876913,2024091215weS:8AM-8PM,,0,05/05/2025
ROUND SCAD,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921001,5,7,5,4,we,8835281202,0,0,7,0,7,0,0,0,907.2,0.4053885949,1,09,63.238145772,1,63.238145772,7,0.4053885949,907.2,7,2024091215weS:8AM-8PM,,0,05/05/2025
RED SNAPPER,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921001,5,7,5,4,we,8835360107,0,3,0,0,0,3,0,0,0,0,1,09,63.238145772,1,63.238145772,3,0,0,0,2024091215weS:8AM-8PM,,0,05/05/2025
VERMILION SNAPPER,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921001,5,7,5,4,we,8835360501,51.388175316,0,0,67,0,0,13654.266416,16.144451745,0,0,1,09,63.238145772,1,63.238145772,51.388175316,16.144451745,13654.266416,51.388175316,2024091215weS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921001,5,7,5,4,we,8850030102,2.3009630739,0,0,3,0,0,1283.1704075,5.7677474385,0,0,1,09,63.238145772,1,63.238145772,2.3009630739,5.7677474385,1283.1704075,2.3009630739,2024091215weS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921001,5,7,5,4,we,8860020201,0.7669876913,0,0,1,0,0,326.73675649,1.1811610446,0,0,1,09,63.238145772,1,63.238145772,0.7669876913,1.1811610446,326.73675649,0.7669876913,2024091215weS:8AM-8PM,,0,05/05/2025
HERRING FAMILY,2024091215weS:8AM-8PM,2024512151601820240921,2024,12,1601820240921002,5,7,5,4,we,8747010000,0,0,2,0,2,0,0,0,0,0,1,09,63.238145772,1,63.238145772,2,0,0,2,2024091215weS:8AM-8PM,,0,05/05/2025
